id,distrito,secc,circu,mesa,electores
1401300068002126X,14,13,68,2126,350
1401300068002127X,14,13,68,2127,350
1401300068002128X,14,13,68,2128,350
1401300068002129X,14,13,68,2129,350
1401300068002130X,14,13,68,2130,350
1401300068002131X,14,13,68,2131,350
1401300068002132X,14,13,68,2132,350
1401300068002133X,14,13,68,2133,350
1401300068002134X,14,13,68,2134,350
1401300068002135X,14,13,68,2135,350
1401300068002136X,14,13,68,2136,350
1401300068002137X,14,13,68,2137,284
1401300068002138X,14,13,68,2138,284
140130059A002011X,14,13,59A,2011,350
140130059A002012X,14,13,59A,2012,350
140130059A002013X,14,13,59A,2013,350
140130059A002014X,14,13,59A,2014,350
140130059A002015X,14,13,59A,2015,350
140130059A002016X,14,13,59A,2016,350
140130059A002017X,14,13,59A,2017,350
140130059A002018X,14,13,59A,2018,350
140130059A002019X,14,13,59A,2019,350
140130059A002020X,14,13,59A,2020,350
140130059A002021X,14,13,59A,2021,350
140130059A002022X,14,13,59A,2022,350
140130059A002023X,14,13,59A,2023,350
140130059A002024X,14,13,59A,2024,350
140130059A002025X,14,13,59A,2025,350
140130059A002026X,14,13,59A,2026,350
140130059A002027X,14,13,59A,2027,350
140130059A002028X,14,13,59A,2028,350
140130059A002029X,14,13,59A,2029,350
140130059A002030X,14,13,59A,2030,350
140130059A002031X,14,13,59A,2031,350
140130059A002032X,14,13,59A,2032,350
140130059A002033X,14,13,59A,2033,350
140130059A002034X,14,13,59A,2034,350
140130059A002035X,14,13,59A,2035,350
140130059A002036X,14,13,59A,2036,350
140130059A002037X,14,13,59A,2037,350
140130059A002038X,14,13,59A,2038,350
140130059A002039X,14,13,59A,2039,350
140130059A002040X,14,13,59A,2040,350
140130059A002041X,14,13,59A,2041,350
140130059A002042X,14,13,59A,2042,350
140130059A002043X,14,13,59A,2043,350
140130059A002044X,14,13,59A,2044,350
140130059A002045X,14,13,59A,2045,350
140130059A002046X,14,13,59A,2046,350
140130059A002047X,14,13,59A,2047,350
140130059A002048X,14,13,59A,2048,350
140130059A002049X,14,13,59A,2049,350
140130059A002050X,14,13,59A,2050,350
140130059A002051X,14,13,59A,2051,350
140130059A002052X,14,13,59A,2052,350
140130059A002053X,14,13,59A,2053,350
140130059A002054X,14,13,59A,2054,350
140130059A002055X,14,13,59A,2055,350
140130059A002056X,14,13,59A,2056,350
140130059A002057X,14,13,59A,2057,350
140130059A002058X,14,13,59A,2058,350
140130059A002059X,14,13,59A,2059,350
140130059A002060X,14,13,59A,2060,350
140130059A002061X,14,13,59A,2061,350
140130059A002062X,14,13,59A,2062,350
140130059A002063X,14,13,59A,2063,350
140130059A002064X,14,13,59A,2064,350
140130059A002065X,14,13,59A,2065,350
140130059A002066X,14,13,59A,2066,350
140130059A002067X,14,13,59A,2067,350
140130059A002068X,14,13,59A,2068,350
140130059A002069X,14,13,59A,2069,350
140130059A002070X,14,13,59A,2070,350
140130059A002071X,14,13,59A,2071,350
140130059A002072X,14,13,59A,2072,350
140130059A002073X,14,13,59A,2073,350
140130059A002074X,14,13,59A,2074,350
140130059A002075X,14,13,59A,2075,350
140130059A002076X,14,13,59A,2076,350
140130059A002077X,14,13,59A,2077,350
140130059A002078X,14,13,59A,2078,350
140130059A002079X,14,13,59A,2079,350
140130059A002080X,14,13,59A,2080,350
140130059A002081X,14,13,59A,2081,350
140130059A002082X,14,13,59A,2082,350
140130059A002083X,14,13,59A,2083,350
140130059A002084X,14,13,59A,2084,350
140130059A002085X,14,13,59A,2085,350
140130059A002086X,14,13,59A,2086,350
140130059A002087X,14,13,59A,2087,350
140130059A002088X,14,13,59A,2088,350
140130059A002089X,14,13,59A,2089,350
140130059A002090X,14,13,59A,2090,350
140130059A002091X,14,13,59A,2091,350
140130059A002092X,14,13,59A,2092,350
140130059A002093X,14,13,59A,2093,350
140130059A002094X,14,13,59A,2094,350
140130059A002095X,14,13,59A,2095,350
140130059A002096X,14,13,59A,2096,350
140130059A002097X,14,13,59A,2097,350
140130059A002098X,14,13,59A,2098,350
140130059A002099X,14,13,59A,2099,350
140130059A002100X,14,13,59A,2100,350
140130059A002101X,14,13,59A,2101,350
140130059A002102X,14,13,59A,2102,350
140130059A002103X,14,13,59A,2103,350
140130059A002104X,14,13,59A,2104,350
140130059A002105X,14,13,59A,2105,350
140130059A002106X,14,13,59A,2106,350
140130059A002107X,14,13,59A,2107,350
140130059A002108X,14,13,59A,2108,350
140130059A002109X,14,13,59A,2109,350
140130059A002110X,14,13,59A,2110,197
140130059A002111X,14,13,59A,2111,196
140130059A002738X,14,13,59A,2738,350
140130059A002739X,14,13,59A,2739,347
140130059A002740X,14,13,59A,2740,309
140130059A002741X,14,13,59A,2741,315
140130059A002749X,14,13,59A,2749,348
140130059A002750X,14,13,59A,2750,347
140130059A002751X,14,13,59A,2751,272
140130059A002752X,14,13,59A,2752,268
140130068A002139X,14,13,68A,2139,38
140130068B002140X,14,13,68B,2140,350
140130068B002141X,14,13,68B,2141,350
140130068B002142X,14,13,68B,2142,350
140130068B002143X,14,13,68B,2143,350
140130068B002144X,14,13,68B,2144,350
140130068B002145X,14,13,68B,2145,350
140130068B002146X,14,13,68B,2146,350
140130068B002147X,14,13,68B,2147,350
140130068B002148X,14,13,68B,2148,350
140130068B002149X,14,13,68B,2149,350
140130068B002150X,14,13,68B,2150,192
140130068B002151X,14,13,68B,2151,192
140130068C002152X,14,13,68C,2152,350
140130068C002153X,14,13,68C,2153,350
140130068C002154X,14,13,68C,2154,350
140130068C002155X,14,13,68C,2155,350
140130068C002156X,14,13,68C,2156,197
140130068C002157X,14,13,68C,2157,196
140130068D002158X,14,13,68D,2158,350
140130068D002159X,14,13,68D,2159,350
140130068D002160X,14,13,68D,2160,350
140130068D002161X,14,13,68D,2161,350
140130068D002162X,14,13,68D,2162,350
140130068D002163X,14,13,68D,2163,350
140130068D002164X,14,13,68D,2164,350
140130068D002165X,14,13,68D,2165,350
140130068D002166X,14,13,68D,2166,350
140130068D002167X,14,13,68D,2167,350
140130068D002168X,14,13,68D,2168,323
140130068D002169X,14,13,68D,2169,322
1401400069002170X,14,14,69,2170,350
1401400069002171X,14,14,69,2171,350
1401400069002172X,14,14,69,2172,350
1401400069002173X,14,14,69,2173,350
1401400069002174X,14,14,69,2174,350
1401400069002175X,14,14,69,2175,350
1401400069002176X,14,14,69,2176,350
1401400069002177X,14,14,69,2177,350
1401400069002178X,14,14,69,2178,350
1401400069002179X,14,14,69,2179,350
1401400069002180X,14,14,69,2180,350
1401400069002181X,14,14,69,2181,350
1401400069002182X,14,14,69,2182,350
1401400069002183X,14,14,69,2183,350
1401400069002184X,14,14,69,2184,350
1401400069002185X,14,14,69,2185,350
1401400069002186X,14,14,69,2186,350
1401400069002187X,14,14,69,2187,350
1401400069002188X,14,14,69,2188,350
1401400069002189X,14,14,69,2189,350
1401400069002190X,14,14,69,2190,350
1401400069002191X,14,14,69,2191,350
1401400069002192X,14,14,69,2192,350
1401400069002193X,14,14,69,2193,350
1401400069002194X,14,14,69,2194,350
1401400069002195X,14,14,69,2195,350
1401400069002196X,14,14,69,2196,350
1401400069002197X,14,14,69,2197,350
1401400069002198X,14,14,69,2198,350
1401400069002199X,14,14,69,2199,350
1401400069002200X,14,14,69,2200,350
1401400069002201X,14,14,69,2201,350
1401400069002202X,14,14,69,2202,350
1401400069002203X,14,14,69,2203,350
1401400069002204X,14,14,69,2204,350
1401400069002205X,14,14,69,2205,350
1401400069002206X,14,14,69,2206,350
1401400069002207X,14,14,69,2207,350
1401400069002208X,14,14,69,2208,350
1401400069002209X,14,14,69,2209,350
1401400069002210X,14,14,69,2210,350
1401400069002211X,14,14,69,2211,350
1401400069002212X,14,14,69,2212,350
1401400069002213X,14,14,69,2213,350
1401400069002214X,14,14,69,2214,350
1401400069002215X,14,14,69,2215,350
1401400069002216X,14,14,69,2216,350
1401400069002217X,14,14,69,2217,350
1401400069002218X,14,14,69,2218,350
1401400069002219X,14,14,69,2219,350
1401400069002220X,14,14,69,2220,350
1401400069002221X,14,14,69,2221,350
1401400069002222X,14,14,69,2222,350
1401400069002223X,14,14,69,2223,350
1401400069002224X,14,14,69,2224,350
1401400069002225X,14,14,69,2225,350
1401400069002226X,14,14,69,2226,350
1401400069002227X,14,14,69,2227,350
1401400069002228X,14,14,69,2228,350
1401400069002229X,14,14,69,2229,350
1401400069002230X,14,14,69,2230,350
1401400069002231X,14,14,69,2231,350
1401400069002232X,14,14,69,2232,350
1401400069002233X,14,14,69,2233,350
1401400069002234X,14,14,69,2234,350
1401400069002235X,14,14,69,2235,350
1401400069002236X,14,14,69,2236,350
1401400069002237X,14,14,69,2237,350
1401400069002238X,14,14,69,2238,350
1401400069002239X,14,14,69,2239,350
1401400069002240X,14,14,69,2240,350
1401400069002241X,14,14,69,2241,350
1401400069002242X,14,14,69,2242,350
1401400069002243X,14,14,69,2243,350
1401400069002244X,14,14,69,2244,350
1401400069002245X,14,14,69,2245,350
1401400069002246X,14,14,69,2246,350
1401400069002247X,14,14,69,2247,350
1401400069002248X,14,14,69,2248,350
1401400069002249X,14,14,69,2249,350
1401400069002250X,14,14,69,2250,350
1401400069002251X,14,14,69,2251,350
1401400069002252X,14,14,69,2252,350
1401400069002253X,14,14,69,2253,350
1401400069002254X,14,14,69,2254,350
1401400069002255X,14,14,69,2255,350
1401400069002256X,14,14,69,2256,350
1401400069002257X,14,14,69,2257,350
1401400069002258X,14,14,69,2258,350
1401400069002259X,14,14,69,2259,350
1401400069002260X,14,14,69,2260,350
1401400069002261X,14,14,69,2261,350
1401400069002262X,14,14,69,2262,350
1401400069002263X,14,14,69,2263,350
1401400069002264X,14,14,69,2264,350
1401400069002265X,14,14,69,2265,350
1401400069002266X,14,14,69,2266,350
1401400069002267X,14,14,69,2267,350
1401400069002268X,14,14,69,2268,350
1401400069002269X,14,14,69,2269,350
1401400069002270X,14,14,69,2270,350
1401400069002271X,14,14,69,2271,350
1401400069002272X,14,14,69,2272,350
1401400069002273X,14,14,69,2273,350
1401400069002274X,14,14,69,2274,350
1401400069002275X,14,14,69,2275,350
1401400069002276X,14,14,69,2276,350
1401400069002277X,14,14,69,2277,350
1401400069002278X,14,14,69,2278,350
1401400069002279X,14,14,69,2279,350
1401400069002280X,14,14,69,2280,350
1401400069002281X,14,14,69,2281,350
1401400069002282X,14,14,69,2282,350
1401400069002283X,14,14,69,2283,350
1401400069002284X,14,14,69,2284,350
1401400069002285X,14,14,69,2285,350
1401400069002286X,14,14,69,2286,350
1401400069002287X,14,14,69,2287,350
1401400069002288X,14,14,69,2288,350
1401400069002289X,14,14,69,2289,350
1401400069002290X,14,14,69,2290,350
1401400069002291X,14,14,69,2291,292
1401400069002292X,14,14,69,2292,291
1401400070002293X,14,14,70,2293,350
1401400070002294X,14,14,70,2294,350
1401400070002295X,14,14,70,2295,350
1401400070002296X,14,14,70,2296,350
1401400070002297X,14,14,70,2297,350
1401400070002298X,14,14,70,2298,350
1401400070002299X,14,14,70,2299,350
1401400070002300X,14,14,70,2300,350
1401400070002301X,14,14,70,2301,350
1401400070002302X,14,14,70,2302,350
1401400070002303X,14,14,70,2303,350
1401400070002304X,14,14,70,2304,350
1401400070002305X,14,14,70,2305,350
1401400070002306X,14,14,70,2306,350
1401400070002307X,14,14,70,2307,350
1401400070002308X,14,14,70,2308,350
1401400070002309X,14,14,70,2309,350
1401400070002310X,14,14,70,2310,350
1401400070002311X,14,14,70,2311,350
1401400070002312X,14,14,70,2312,350
1401400070002313X,14,14,70,2313,350
1401400070002314X,14,14,70,2314,350
1401400070002315X,14,14,70,2315,264
1401400070002316X,14,14,70,2316,263
1401400071002317X,14,14,71,2317,350
1401400071002318X,14,14,71,2318,350
1401400071002319X,14,14,71,2319,350
1401400071002320X,14,14,71,2320,350
1401400071002321X,14,14,71,2321,350
1401400071002322X,14,14,71,2322,350
1401400071002323X,14,14,71,2323,350
1401400071002324X,14,14,71,2324,350
1401400071002325X,14,14,71,2325,350
1401400071002326X,14,14,71,2326,350
1401400071002327X,14,14,71,2327,350
1401400071002328X,14,14,71,2328,350
1401400071002329X,14,14,71,2329,350
1401400071002330X,14,14,71,2330,327
1401400071002331X,14,14,71,2331,326
1401400072002332X,14,14,72,2332,350
1401400072002333X,14,14,72,2333,350
1401400072002334X,14,14,72,2334,350
1401400072002335X,14,14,72,2335,350
1401400072002336X,14,14,72,2336,350
1401400072002337X,14,14,72,2337,287
1401400072002338X,14,14,72,2338,287
1401400073002339X,14,14,73,2339,350
1401400073002340X,14,14,73,2340,350
1401400073002341X,14,14,73,2341,350
1401400073002342X,14,14,73,2342,350
1401400073002343X,14,14,73,2343,350
1401400073002344X,14,14,73,2344,350
1401400073002345X,14,14,73,2345,350
1401400073002346X,14,14,73,2346,350
1401400073002347X,14,14,73,2347,205
1401400073002348X,14,14,73,2348,204
1401400074002349X,14,14,74,2349,350
1401400074002350X,14,14,74,2350,350
1401400074002351X,14,14,74,2351,350
1401400074002352X,14,14,74,2352,350
1401400074002353X,14,14,74,2353,350
1401400074002354X,14,14,74,2354,350
1401400074002355X,14,14,74,2355,350
1401400074002356X,14,14,74,2356,350
1401400074002357X,14,14,74,2357,350
1401400074002358X,14,14,74,2358,350
1401400074002359X,14,14,74,2359,350
1401400074002360X,14,14,74,2360,350
1401400074002361X,14,14,74,2361,350
1401400074002362X,14,14,74,2362,312
1401400074002363X,14,14,74,2363,311
1401500075002364X,14,15,75,2364,350
1401500075002365X,14,15,75,2365,350
1401500075002366X,14,15,75,2366,350
1401500075002367X,14,15,75,2367,350
1401500075002368X,14,15,75,2368,350
1401500075002369X,14,15,75,2369,350
1401500075002370X,14,15,75,2370,350
1401500075002371X,14,15,75,2371,350
1401500075002372X,14,15,75,2372,350
1401500075002373X,14,15,75,2373,350
1401500075002374X,14,15,75,2374,350
1401500075002375X,14,15,75,2375,350
1401500075002376X,14,15,75,2376,350
1401500075002377X,14,15,75,2377,350
1401500075002378X,14,15,75,2378,350
1401500075002379X,14,15,75,2379,350
1401500075002380X,14,15,75,2380,350
1401500075002381X,14,15,75,2381,350
1401500075002382X,14,15,75,2382,350
1401500075002383X,14,15,75,2383,350
1401500075002384X,14,15,75,2384,350
1401500075002385X,14,15,75,2385,350
1401500075002386X,14,15,75,2386,350
1401500075002387X,14,15,75,2387,350
1401500075002388X,14,15,75,2388,350
1401500075002389X,14,15,75,2389,350
1401500075002390X,14,15,75,2390,350
1401500075002391X,14,15,75,2391,350
1401500075002392X,14,15,75,2392,350
1401500075002393X,14,15,75,2393,350
1401500075002394X,14,15,75,2394,350
1401500075002395X,14,15,75,2395,350
1401500075002396X,14,15,75,2396,350
1401500075002397X,14,15,75,2397,350
1401500075002398X,14,15,75,2398,350
1401500075002399X,14,15,75,2399,350
1401500075002400X,14,15,75,2400,350
1401500075002401X,14,15,75,2401,350
1401500075002402X,14,15,75,2402,350
1401500075002403X,14,15,75,2403,350
1401500075002404X,14,15,75,2404,350
1401500075002405X,14,15,75,2405,206
1401500075002406X,14,15,75,2406,206
1401500076002416X,14,15,76,2416,350
1401500076002417X,14,15,76,2417,350
1401500076002418X,14,15,76,2418,230
1401500076002419X,14,15,76,2419,229
140150075A002407X,14,15,75A,2407,350
140150075A002408X,14,15,75A,2408,350
140150075A002409X,14,15,75A,2409,350
140150075A002410X,14,15,75A,2410,350
140150075A002411X,14,15,75A,2411,350
140150075A002412X,14,15,75A,2412,350
140150075A002413X,14,15,75A,2413,350
140150075A002414X,14,15,75A,2414,185
140150075A002415X,14,15,75A,2415,185
140150076A002420X,14,15,76A,2420,350
140150076A002421X,14,15,76A,2421,350
140150076A002422X,14,15,76A,2422,350
140150076A002423X,14,15,76A,2423,350
140150076A002424X,14,15,76A,2424,350
140150076A002425X,14,15,76A,2425,350
140150076A002426X,14,15,76A,2426,350
140150076A002427X,14,15,76A,2427,315
140150076A002428X,14,15,76A,2428,315
1401600077002429X,14,16,77,2429,350
1401600077002430X,14,16,77,2430,350
1401600077002431X,14,16,77,2431,350
1401600077002432X,14,16,77,2432,350
1401600077002433X,14,16,77,2433,350
1401600077002434X,14,16,77,2434,350
1401600077002435X,14,16,77,2435,350
1401600077002436X,14,16,77,2436,350
1401600077002437X,14,16,77,2437,350
1401600077002438X,14,16,77,2438,350
1401600077002439X,14,16,77,2439,350
1401600077002440X,14,16,77,2440,350
1401600077002441X,14,16,77,2441,350
1401600077002442X,14,16,77,2442,350
1401600077002443X,14,16,77,2443,350
1401600077002444X,14,16,77,2444,350
1401600077002445X,14,16,77,2445,350
1401600077002446X,14,16,77,2446,350
1401600077002447X,14,16,77,2447,350
1401600077002448X,14,16,77,2448,350
1401600077002449X,14,16,77,2449,350
1401600077002450X,14,16,77,2450,350
1401600077002451X,14,16,77,2451,350
1401600077002452X,14,16,77,2452,350
1401600077002453X,14,16,77,2453,350
1401600077002454X,14,16,77,2454,350
1401600077002455X,14,16,77,2455,350
1401600077002456X,14,16,77,2456,350
1401600077002457X,14,16,77,2457,350
1401600077002458X,14,16,77,2458,350
1401600077002459X,14,16,77,2459,350
1401600077002460X,14,16,77,2460,350
1401600077002461X,14,16,77,2461,350
1401600077002462X,14,16,77,2462,350
1401600077002463X,14,16,77,2463,350
1401600077002464X,14,16,77,2464,350
1401600077002465X,14,16,77,2465,350
1401600077002466X,14,16,77,2466,298
1401600077002467X,14,16,77,2467,298
1401600078002468X,14,16,78,2468,350
1401600078002469X,14,16,78,2469,350
1401600078002470X,14,16,78,2470,350
1401600078002471X,14,16,78,2471,350
1401600078002472X,14,16,78,2472,350
1401600078002473X,14,16,78,2473,350
1401600078002474X,14,16,78,2474,350
1401600078002475X,14,16,78,2475,350
1401600078002476X,14,16,78,2476,350
1401600078002477X,14,16,78,2477,350
1401600078002478X,14,16,78,2478,350
1401600078002479X,14,16,78,2479,350
1401600078002480X,14,16,78,2480,350
1401600078002481X,14,16,78,2481,350
1401600078002482X,14,16,78,2482,350
1401600078002483X,14,16,78,2483,350
1401600078002484X,14,16,78,2484,350
1401600078002485X,14,16,78,2485,350
1401600078002486X,14,16,78,2486,350
1401600078002487X,14,16,78,2487,350
1401600078002488X,14,16,78,2488,350
1401600078002489X,14,16,78,2489,350
1401600078002490X,14,16,78,2490,350
1401600078002491X,14,16,78,2491,350
1401600078002492X,14,16,78,2492,350
1401600078002493X,14,16,78,2493,350
1401600078002494X,14,16,78,2494,350
1401600078002495X,14,16,78,2495,350
1401600078002496X,14,16,78,2496,350
1401600078002497X,14,16,78,2497,350
1401600078002498X,14,16,78,2498,350
1401600078002499X,14,16,78,2499,350
1401600078002500X,14,16,78,2500,350
1401600078002501X,14,16,78,2501,350
1401600078002502X,14,16,78,2502,336
1401600078002503X,14,16,78,2503,336
1401600079002504X,14,16,79,2504,350
1401600079002505X,14,16,79,2505,350
1401600079002506X,14,16,79,2506,350
